"id","is_dead","name","tags","address_line_1","address_line_2","city","postal_code","telephone","fax","latitude","longitude","products_count","inventory_count","inventory_price_in_cents","inventory_volume_in_milliliters","has_wheelchair_accessability","has_bilingual_services","has_product_consultant","has_tasting_bar","has_beer_cold_room","has_special_occasion_permits","has_vintages_corner","has_parking","has_transit_access","sunday_open","sunday_close","monday_open","monday_close","tuesday_open","tuesday_close","wednesday_open","wednesday_close","thursday_open","thursday_close","friday_open","friday_close","saturday_open","saturday_close","updated_at","store_no"
"5","FALSE","Queen & Coxwell","queen coxwell 1654 street east toronto central toronto-central torontocentral m4l1g3","1654 Queen Street East","NULL","Toronto","M4L1G3","(416) 691-9758","(416) 686-6896","43.6669","-79.315","3225","74242","116401106","52647880","TRUE","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","570","1320","2015-03-21T14:15:22.806Z","5"
"83","FALSE","Hwy 34 & Hwy 17","hwy 34 17 56 main street east hawkesbury k6a1a3","56 Main Street East","NULL","Hawkesbury","K6A1A3","(613) 632-2121","(613) 632-4551","45.6089","-74.6122","2854","69023","111543540","52565254","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1080","600","1080","600","1080","600","1200","600","1200","600","1080","2015-03-21T14:16:23.674Z","83"
"132","FALSE","Mcneely Ave & Trans-Canada Hwy","mcneely ave trans canada trans-canada transcanada hwy 525 avenue carleton place k7c0a8","525 Mcneely Avenue","NULL","Carleton Place","K7C0A8","(613) 257-1646","(613) 257-3775","45.1325","-76.1186","2674","61529","90254210","52003845","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:12.094Z","132"
"57","FALSE","Bell & North Front","bell north front 190a boulevard belleville k8p5l2","190A Bell Boulevard","NULL","Belleville","K8P5L2","(613) 962-2132","(613) 962-3688","44.1872","-77.4049","2584","62548","88928916","51697120","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:59.379Z","57"
"19","FALSE","St Clair & Keele","st clair keele 2151 ave w toronto central toronto-central torontocentral m5n1k5","2151 St. Clair Ave. W.","NULL","Toronto","M5N1K5","(416) 653-8202","(416) 653-8850","43.6705","-79.4729","3036","70591","102555594","51647605","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:18.163Z","19"
"226","FALSE","Yonge & Davis","yonge davis 17555 street newmarket l3y5h6","17555 Yonge Street","NULL","Newmarket","L3Y5H6","(905) 895-6341","(905) 895-5210","44.0557","-79.4795","3471","72558","105063923","51255386","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:33.464Z","226"
"416","FALSE","Dixie & Hwy 7","dixie hwy 7 80 peel centre drive bramalea city brampton l6t4g8","80 Peel Centre Drive","Bramalea City Centre","Brampton","L6T4G8","(905) 793-8027","(905) 793-8543","43.7122","-79.7235","3118","71181","110414231","50986292","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","540","1320","540","1320","540","1320","540","1320","540","1320","540","1320","2015-03-21T14:15:27.942Z","416"
"741","FALSE","Hyde Park & Fanshawe Park Rd.","hyde park fanshawe rd 1981 london n6h0a3","1981 Hyde Park Rd.","NULL","London","N6H0A3","(519) 474-4021","(519) 474-4983","43.0093","-81.3329","3135","65023","101503465","50955218","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:58.495Z","741"
"149","FALSE","Bloor & Royal York","bloor royal york 2946 street west toronto etobicoke toronto-etobicoke torontoetobicoke m8x1b7","2946 Bloor Street West","NULL","Etobicoke","M8X1B7","(416) 239-3065","(416) 239-5266","43.6483","-79.5081","3611","67049","141290866","50935619","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:19.774Z","149"
"41","FALSE","Industrial & St Laurent","industrial st laurent 665 avenue the trainyards ottawa k1g0z1","665 Industrial Avenue","The Trainyards","Ottawa","K1G0Z1","(613) 738-0937","(613) 738-7880","45.4113","-75.6415","2512","67753","98955248","50628526","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","720","1020","600","1200","600","1200","600","1200","600","1200","600","1200","600","1200","2015-03-21T14:16:19.866Z","41"
"15","FALSE","Dupont & Spadina","dupont spadina 232 street toronto central toronto-central torontocentral m5r1v7","232 Dupont Street","NULL","Toronto","M5R1V7","(416) 922-7066","(416) 922-8440","43.6753","-79.4057","2980","72021","121026320","50474844","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:18.268Z","15"
"300","FALSE","9Th Avenue & 16Th Street","9th avenue 16th street 1613 east owen sound n4k3g5","1613 9Th Avenue East","NULL","Owen Sound","N4K3G5","(519) 376-0761","(519) 376-0196","44.5741","-80.926","3319","63829","95084958","50415785","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:55.215Z","300"
"263","FALSE","Hwy 2 & Waverly Rd","hwy 2 waverly rd 2344 highway #2 bowmanville l1c0k5","2344 Highway #2","NULL","Bowmanville","L1C0K5","(905) 623-2391","(905) 623-2870","43.9075","-78.7102","2919","59140","95509684","50147130","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:39.155Z","263"
"631","FALSE","Main Street & Thompson Road","main street thompson road 830 east milton l9t0j4","830 Main Street East","NULL","Milton","L9T0J4","(905) 864-7030","(905) 864-8842","43.5267","-79.8679","3102","70630","94284734","50107065","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","FALSE","FALSE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:31.769Z","631"
"386","FALSE","Hwy. 47 & Brock Road North","hwy 47 brock road north 2b welwood drive unit 1 uxbridge l9p1z7","2B Welwood Drive, Unit 1","NULL","Uxbridge","L9P1Z7","(905) 852-6581","(905) 852-9456","44.0869","-79.135","2820","59922","88530390","49953467","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:35.773Z","386"
"544","FALSE","Ottawa & River","ottawa river 1005 street north unit a stanley park plaza kitchener n2a1h2","1005 Ottawa Street North Unit a","Stanley Park Plaza","Kitchener","N2A1H2","(519) 893-6921","(519) 893-8637","43.4495","-80.4439","2522","63019","87392252","49847331","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:42.833Z","544"
"359","FALSE","Great Northern & Second Line","great northern second line 616 road sault ste marie p6b4z9","616 Great Northern Road","NULL","Sault Ste. Marie","P6B4Z9","(705) 759-7740","(705) 759-1020","46.5441","-84.3187","3290","61338","99686536","49846149","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1290","600","1290","600","1290","600","1290","600","1290","600","1290","2015-03-21T14:16:24.660Z","359"
"703","FALSE","Steeles & Markham","steeles markham 5979 avenue east toronto scarborough toronto-scarborough torontoscarborough m1v5p7","5979 Steeles Avenue East","NULL","Scarborough","M1V5P7","(416) 335-1100","(416) 335-1105","43.835","-79.2562","3128","65117","104181480","49775449","TRUE","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","570","1260","2015-03-21T14:15:28.822Z","703"
"545","FALSE","Centennial & Queenston","centennial queenston 75 parkway north unit 6c stoney creek l8e2p2","75 Centennial Parkway North","Unit 6C","Stoney Creek","L8E2P2","(905) 560-4970","(905) 560-4977","43.2319","-79.7634","2973","64615","94171846","49653500","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","570","1320","570","1320","570","1320","570","1320","570","1320","570","1320","2015-03-21T14:15:36.006Z","545"
"497","FALSE","Guelph Line & Upper Middle Rd","guelph line upper middle rd 2025 super center burlington l7p3b6","2025 Guelph Line","Super Center","Burlington","L7P3B6","(905) 335-0640","(905) 335-3448","43.367","-79.8216","3330","62632","100524491","49555298","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:33.578Z","497"
"393","FALSE","Richmond & Fanshawe Pk","richmond fanshawe pk 109 park road london n5x3w1","109 Fanshawe Park Road","NULL","London","N5X3W1","(519) 660-1366","(519) 660-4829","43.0272","-81.2737","3480","70781","113169278","49525801","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1320","600","1320","2015-03-21T14:15:56.773Z","393"
"278","FALSE","E.C. Row & Manning","ec row manning 15 amy croft tecumseh n9k1c7","15 Amy Croft","NULL","Tecumseh","N9K1C7","(519) 735-2661","(519) 735-2310","42.3056","-82.8678","3266","65901","98655119","49398223","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:12.806Z","278"
"325","FALSE","Speedvale & Stevenson","speedvale stevenson 378 avenue east unit 1a guelph n1e1n5","378 Speedvale Avenue East","Unit 1A","Guelph","N1E1N5","(519) 824-7900","(519) 824-6600","43.5674","-80.2571","3119","74003","95458391","49074107","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:39.629Z","325"
"494","FALSE","Dundas & Winston Churchill","dundas winston churchill 2458 street west woodchester mall mississauga l5k1r8","2458 Dundas Street West","Woodchester Mall","Mississauga","L5K1R8","(905) 822-1776","(905) 822-8401","43.5279","-79.6746","3017","68067","102993791","48986894","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:28.175Z","494"
"617","FALSE","Ottawa & Homer Watson","ottawa homer watson 721 street south alpine centre plaza kitchener n2e0a9","721 Ottawa Street South","Alpine Centre Plaza","Kitchener","N2E0A9","(519) 576-4523","(519) 576-9468","43.4243","-80.483","2790","61999","79591652","48971400","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:43.827Z","617"
"627","FALSE","Dixie & Dundas St E","dixie dundas st e 1520 street east mississauga l4x1l4","1520 Dundas Street East","NULL","Mississauga","L4X1L4","(905) 566-8359","(905) -       ","43.6118","-79.5795","3177","60090","92731543","48873255","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","FALSE","660","1080","570","1320","570","1320","570","1320","570","1320","570","1320","570","1320","2015-03-21T14:15:23.564Z","627"
"398","FALSE","Burnhamthorpe & Hwy 427","burnhamthorpe hwy 427 662 road mall toronto etobicoke toronto-etobicoke torontoetobicoke m9c2z4","662 Burnhamthorpe Road","Burnhamthorpe Mall","Etobicoke","M9C2Z4","(416) 621-0954","(416) 621-0650","43.6421","-79.5762","3190","69633","96217809","48682592","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:23.117Z","398"
"555","FALSE","Airport & Bovaird","airport bovaird 9970 rd brampton l6s0c5","9970 Airport Rd.,","NULL","Brampton","L6S0C5","(905) 792-7010","(905) 792-8980","43.7619","-79.7212","2234","56402","91416312","48678423","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","600","1320","2015-03-21T14:15:29.189Z","555"
"195","FALSE","Eglinton & Warden","eglinton warden 1900 avenue east toronto scarborough toronto-scarborough torontoscarborough m1l2l9","1900 Eglinton Avenue East","NULL","Scarborough","M1L2L9","(416) 755-6751","(416) 755-3932","43.7295","-79.2924","3110","67586","101672900","48580195","TRUE","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","570","1320","2015-03-21T14:15:24.580Z","195"
"528","FALSE","Bay & Bloor","bay bloor 55 street west manulife centre toronto central toronto-central torontocentral m4w1a5","55 Bloor Street West","Manulife Centre","Toronto","M4W1A5","(416) 925-5266","(416) 923-9083","43.6692","-79.3881","2991","79187","129475622","48552376","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","720","1080","600","1200","600","1200","600","1200","600","1260","600","1260","600","1260","2015-03-21T14:15:19.057Z","528"
"384","FALSE","Metcalfe & Isabella","metcalfe isabella 22 street ottawa k1s1v4","22 Isabella Street","NULL","Ottawa","K1S1V4","(613) 232-9689","(613) 232-9680","45.4107","-75.6855","2325","65831","80655302","48543338","TRUE","TRUE","TRUE","FALSE","FALSE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:16:19.302Z","384"
"623","FALSE","Yonge & Hwy 7","yonge hwy 7 8783 street richmond hill l4c6z1","8783 Yonge Street","NULL","Richmond Hill","L4C6Z1","(905) 886-3511","(905) 886-3611","43.8424","-79.4299","3253","72752","109213282","48462690","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1080","600","1260","600","1260","600","1260","600","1260","600","1260","540","1260","2015-03-21T14:15:26.904Z","623"
"491","FALSE","Ira Needles & Highland","ira needles highland 235 blvd and kitchener n2n0b2","235 Ira Needles Blvd","Highland and Ira Needles","Kitchener","N2N0B2","(519) 570-3912","(519) 570-3345","43.4254","-80.5541","2570","61526","80974452","48460862","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:45.381Z","491"
"575","FALSE","Wellington & Bradley","wellington bradley 1073 road south london n6e1w4","1073 Wellington Road South","NULL","London","N6E1W4","(519) 681-4242","(519) 681-4229","42.9349","-81.2243","2695","62175","82779482","48336759","TRUE","TRUE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1320","600","1320","600","1320","2015-03-21T14:15:57.120Z","575"
"44","FALSE","Market South & Icomm","market south icomm 50 street brantford n3s2e3","50 Market Street South","NULL","Brantford","N3S2E3","(519) 753-0541","(519) 753-3519","43.1355","-80.2617","2734","59716","81885499","48094436","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:43.937Z","44"
"658","FALSE","Leslie & Wellington","leslie wellington 94 first commerce drive aurora l4g0h5","94 First Commerce Drive","NULL","Aurora","L4G0H5","(905) 751-0684","(905) 751-1557","44.0127","-79.4179","2894","63293","104334445","47918634","FALSE","FALSE","TRUE","TRUE","FALSE","FALSE","TRUE","FALSE","FALSE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:32.196Z","658"
"58","FALSE","Waterloo & Algonquin","waterloo algonquin 100 road hollinger court timmins p4n4x5","100 Waterloo Road","Hollinger Court","Timmins","P4N4X5","(705) 268-4600","(705) 267-5161","48.4779","-81.3371","2123","52477","78684356","47585339","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1200","600","1290","600","1290","600","1290","600","1290","600","1290","2015-03-21T14:16:25.271Z","58"
"470","FALSE","Worthington & Bovaird","worthington bovaird 31 ave brampton l7a2y7","31 Worthington Ave.","NULL","Brampton","L7A2Y7","(905) 495-3881","(905) 495-3882","43.6831","-79.8163","2789","59011","88616480","47507319","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","660","1080","600","1320","600","1320","600","1320","600","1320","600","1320","570","1320","2015-03-21T14:15:30.580Z","470"
"536","FALSE","Major Mackenzie & Jane","major mackenzie jane 2943 drive unit 1 maple l6a1c6","2943 Major Mackenzie Drive","Unit 1","Maple","L6A1C6","(905) 832-1367","(905) 832-8134","43.8491","-79.5345","3260","62266","118522018","46605024","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","TRUE","720","1020","600","1260","600","1260","600","1260","600","1260","600","1260","600","1260","2015-03-21T14:15:27.384Z","536"
"573","FALSE","Appleby & Upper Middle Rd","appleby upper middle rd 2000 line unit f1 burlington l7l6m6","2000 Appleby Line","Unit F1","Burlington","L7L6M6","(905) 336-6200","(905) 336-6203","43.3933","-79.7917","3312","72153","100859094","46528325","TRUE","FALSE","TRUE","TRUE","FALSE","TRUE","TRUE","TRUE","TRUE","720","1020","570","1320","570","1320","570","1320","570","1320","570","1320","570","1320","2015-03-21T14:15:32.567Z","573"
"609","FALSE","Elgin St. West and Rogers Road","elgin st west and rogers road 1111 street unit fs2 cobourg k9a5h7","1111 Elgin Street West","Unit Fs2","Cobourg","K9A5H7","(905) 372-5283","(905) -       ","43.9704","-78.2021","2966","59182","82407467","46247823","TRUE","FALSE","TRUE","TRUE","TRUE","FALSE","TRUE","FALSE","TRUE","660","1080","600","1260","600","1260","600","1260","600","1320","600","1320","600","1320","2015-03-21T14:15:46.577Z","609"
